Comment,Designator,Footprint,LCSC,Quantity
100k,R18,R_0805_2012Metric,C149504,1
100nF,"C10,C11,C12,C15,C16,C17,C18,C19,C20,C21,C22,C23,C3,C5",C_0603_1608Metric,C14663,14
10k,"R10,R11,R12,R14,R15,R16,R17,R5,R6,R8",R_0603_1608Metric,C29718,10
10uF,"C13,C14,C4,C6,C7,C8,C9",C_0603_1608Metric,C19702,7
10uH,L2,L_0603_1608Metric,C1035,1
1k,"R2,R9",R_0201_0603Metric,C21190,2
2.0k,R1,R_0201_0603Metric,C22975,1
220k,R19,R_0805_2012Metric,C17556,1
22uF,"C1,C2",C_0603_1608Metric,C59461,2
330,"R13,R7",R_0603_1608Metric,C23138,2
5.1k,"R3,R4",R_0201_0603Metric,C23186,2
68uH,L1,L_0603_1608Metric,C13415,1
ATGM336H-6N-74,U6,C5804601_COMM-SMD_18P-L10_1-W9_7-P1_1-TL_L76-LB,C5804601,1
Green,D5,LED_0805_2012Metric,C2297,1
IPEX-1,U3,C2987682_IPEX-SMD_4P-L2_6-W2_6-LS3_0,C2987682,1
Polyfuse 1A,"F1,F2",Fuse_0805_2012Metric,C269104,2
RED,D4,LED_0805_2012Metric,C84256,1
SS14,D2,D_SMA,C7420316,1
TP4056-42-ESOP8,U4,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,C16581,1
Yellow,D3,LED_0805_2012Metric,C2296,1
USB_C_Receptacle,J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,,1
Conn_01x08_Socket,J3,PinHeader_1x08_P2.54mm_Vertical,,1
Wio-SX1262,U5,MODULE12P-1.27-11X11.6MM,,1
LM2595S-3.3,U2,TO-263-5_TabPin3,,1
ESP32-S3-WROOM-1,U1,ESP32-S3-WROOM-1,,1
TestPoint,TP1,TestPoint_Pad_D2.5mm,,1
SW_Push,SW4,SW_SPST_PTS645Sx43SMTR92,,1
SW_Push,SW2,SW_SPST_PTS645Sx43SMTR92,,1
SMA 915MHz,J4,SMA_BAT_Wireless_BWSMA-KWE-Z001,,1
Conn_01x02,J1,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,1
1N5822,D1,D_DO-201AD_P15.24mm_Horizontal,,1
Conn_01x02_Pin,J9,PinHeader_1x02_P2.54mm_Vertical,,1
Conn_01x02_Pin,J8,PinHeader_1x02_P2.54mm_Vertical,,1
Conn_01x02_Pin,J7,PinHeader_1x02_P2.54mm_Vertical,,1
Conn_01x02_Pin,J6,PinHeader_1x02_P2.54mm_Vertical,,1
Conn_01x02_Pin,J5,PinHeader_1x02_P2.54mm_Vertical,,1
